0	19	37	51	62	72	82	92	102	112	121	131	140	150	159	169	176	185	192	199	206	213	219	226	233	239	246	253	259	266	273	279	285	291	296	302	308	313	319	325	330	336	341	346	352	356	361	366	372	375	380	384	389	392	397	401	405	409	412	417	421	425	429	432	437	440	444	448	452	456	459	463	467	471	474	478	482	485	488	493	496	499	502	507	510	513	516	521	524	527	530	534	538	541	544	547	551	555	558	561	564	568	571	574	577	580	584	587	590	593	595	598	601	603	606	609	612	614	617	620	622	625	628	630	633	636	638	641	643	645	648	650	653	655	657	660	662	664	667	669	672	674	676	678	681	683	686	688	690	692	694	697	699	701	703	706	708	710	712	714	717	719	721	723	725	727	729	731	733	736	738	740	742	744	746	748	750	752	754	756	758	760	762	764	766	768	770	772	774	776	778	780	782	784	786	788	790	792	794	796	798	800	802	803	805	807	808	810	812	814	816	817	819	821	822	824	826	827	829	831	833	834	836	838	839	841	843	844	846	848	849	851	853	854	856	857	859	861	862	863	865	867	868	870	872	873	875	876	878	880	881	882	884	886	887	888	890	892	893	895	896	898	900	901	902	904	906	907	908	910	912	913	914	916	918	919	920	922	924	925	926	928	930	931	932	934	935	937	938	940	941	943	944	946	947	949	950	951	953	954	956	957	959	960	961	963	965	965	967	969	970	971	973	975	976	977	979	980	981	983	984	986	987	989	990	991	992	994	995	997	998	1000	1000	1002	1003	1005	1006	1008	1009	1010	1011	1013	1014	1015	1017	1018	1020	1021	1022	1023	1025	1026	1028	1029	1030	1031	1033	1034	1035	1037	1038	1039	1041	1042	1043	1045	1046	1047	1048	1050	1051	1052	1054	1055	1056	1058	1059	1060	1061	1063	1064	1065	1067	1068	1069	1070	1072	1073	1074	1075	1077	1078	1079	1080	1082	1083	1084	1085	1087	1088	1089	
0	19	37	51	62	72	82	92	102	112	121	131	140	150	159	169	176	185	192	199	206	213	219	226	233	239	246	253	259	266	273	279	285	291	296	302	308	313	319	325	330	336	341	346	352	356	361	366	372	375	380	384	389	392	397	401	405	409	412	417	421	425	429	432	437	440	444	448	452	456	459	463	467	471	474	478	482	485	488	493	496	499	502	507	510	513	516	521	524	527	530	534	538	541	544	547	551	555	558	561	564	568	571	574	577	580	584	587	590	593	595	598	601	603	606	609	612	614	617	620	622	625	628	630	633	636	638	641	643	645	648	650	653	655	657	660	662	664	667	669	672	674	676	678	681	683	686	688	690	692	694	697	699	701	703	706	708	710	712	714	717	719	721	723	725	727	729	731	733	736	738	740	742	744	746	748	750	752	754	756	758	760	762	764	766	768	770	772	774	776	778	780	782	784	786	788	790	792	794	796	798	800	802	803	805	807	808	810	812	814	816	817	819	821	822	824	826	827	829	831	833	834	836	838	839	841	843	844	846	848	849	851	853	854	856	857	859	861	862	863	865	867	868	870	872	873	875	876	878	880	881	882	884	886	887	888	890	892	893	895	896	898	900	901	902	904	906	907	908	910	912	913	914	916	918	919	920	922	924	925	926	928	930	931	932	934	935	937	938	940	941	943	944	946	947	949	950	951	953	954	956	957	959	960	961	963	965	965	967	969	970	971	973	975	976	977	979	980	981	983	984	986	987	989	990	991	992	994	995	997	998	1000	1000	1002	1003	1005	1006	1008	1009	1010	1011	1013	1014	1015	1017	1018	1020	1021	1022	1023	1025	1026	1028	1029	1030	1031	1033	1034	1035	1037	1038	1039	1041	1042	1043	1045	1046	1047	1048	1050	1051	1052	1054	1055	1056	1058	1059	1060	1061	1063	1064	1065	1067	1068	1069	1070	1072	1073	1074	1075	1077	1078	1079	1080	1082	1083	1084	1085	1087	1088	1089	
0	19	37	51	62	72	82	92	102	112	122	131	141	150	160	169	179	186	195	202	209	216	223	229	236	243	249	256	263	269	276	283	289	295	301	306	312	318	323	329	335	340	346	351	356	362	366	371	376	382	385	390	394	399	402	407	411	415	419	422	427	431	435	439	442	447	450	454	458	462	466	469	473	477	481	484	488	492	495	498	503	506	509	512	517	520	523	526	531	534	537	540	544	548	551	554	557	561	565	568	571	574	578	581	584	587	590	594	597	600	603	605	608	611	613	616	619	622	624	627	630	632	635	638	640	643	646	648	651	653	655	658	660	663	665	667	670	672	674	677	679	682	684	686	688	691	693	696	698	700	702	704	707	709	711	713	716	718	720	722	724	727	729	731	733	735	737	739	741	743	746	748	750	752	754	756	758	760	762	764	766	768	770	772	774	776	778	780	782	784	786	788	790	792	794	796	798	800	802	804	806	808	810	812	813	815	817	818	820	822	824	826	827	829	831	832	834	836	837	839	841	843	844	846	848	849	851	853	854	856	858	859	861	863	864	866	867	869	871	872	873	875	877	878	880	882	883	885	886	888	890	891	892	894	896	897	898	900	902	903	905	906	908	910	911	912	914	916	917	918	920	922	923	924	926	928	929	930	932	934	935	936	938	940	941	942	944	945	947	948	950	951	953	954	956	957	959	960	961	963	964	966	967	969	970	971	973	975	975	977	979	980	981	983	985	986	987	989	990	991	993	994	996	997	999	1000	1001	1002	1004	1005	1007	1008	1010	1010	1012	1013	1015	1016	1018	1019	1020	1021	1023	1024	1025	1027	1028	1030	1031	1032	1033	1035	1036	1038	1039	1040	1041	1043	1044	1045	1047	1048	1049	1051	1052	1053	1055	1056	1057	1058	1060	1061	1062	1064	1065	1066	1068	1069	1070	1071	1073	1074	1075	1077	1078	1079	1080	1082	1083	1084	1085	1087	1088	1089	1090	1092	1093	1094	1095	1097	1098	
0	19	37	51	62	72	82	92	102	112	122	131	141	150	160	169	179	186	195	202	209	216	223	229	236	243	249	256	263	269	276	283	289	295	301	306	312	318	323	329	335	340	346	351	356	362	366	371	376	382	385	390	394	399	402	407	411	415	419	422	427	431	435	439	442	447	450	454	458	462	466	469	473	477	481	484	488	492	495	498	503	506	509	512	517	520	523	526	531	534	537	540	544	548	551	554	557	561	565	568	571	574	578	581	584	587	590	594	597	600	603	605	608	611	613	616	619	622	624	627	630	632	635	638	640	643	646	648	651	653	655	658	660	663	665	667	670	672	674	677	679	682	684	686	688	691	693	696	698	700	702	704	707	709	711	713	716	718	720	722	724	727	729	731	733	735	737	739	741	743	746	748	750	752	754	756	758	760	762	764	766	768	770	772	774	776	778	780	782	784	786	788	790	792	794	796	798	800	802	804	806	808	810	812	813	815	817	818	820	822	824	826	827	829	831	832	834	836	837	839	841	843	844	846	848	849	851	853	854	856	858	859	861	863	864	866	867	869	871	872	873	875	877	878	880	882	883	885	886	888	890	891	892	894	896	897	899	900	902	903	905	906	908	910	911	912	914	916	917	919	920	922	923	925	926	928	929	931	932	934	935	937	938	940	941	943	944	945	947	949	950	951	953	954	956	957	959	960	962	963	965	966	968	969	970	972	973	975	976	978	979	980	982	984	985	986	988	989	990	992	994	995	996	998	999	1000	1002	1003	1005	1006	1008	1009	1010	1011	1013	1014	1016	1017	1019	1019	1021	1022	1024	1025	1027	1028	1029	1030	1032	1033	1034	1036	1037	1039	1040	1041	1042	1044	1045	1047	1048	1049	1050	1052	1053	1054	1056	1057	1058	1060	1061	1062	1064	1065	1066	1067	1069	1070	1071	1073	1074	1075	1077	1078	1079	1080	1082	1083	1084	1086	1087	1088	1089	1091	1092	1093	1094	1096	1097	1098	1099	
0	19	37	51	62	72	82	92	102	112	122	131	141	150	160	169	179	186	195	202	209	216	223	229	236	243	249	256	263	269	276	283	289	295	301	306	312	318	323	329	335	340	346	351	356	362	366	371	376	382	385	390	394	399	402	407	411	415	419	422	427	431	435	439	442	447	450	454	458	462	466	469	473	477	481	484	488	492	495	498	503	506	509	512	517	520	523	526	531	534	537	540	544	548	551	554	557	561	565	568	571	574	578	581	584	587	590	594	597	600	603	605	608	611	613	616	619	622	624	627	630	632	635	638	640	643	646	648	651	653	655	658	660	663	665	667	670	672	674	677	679	682	684	686	688	691	693	696	698	700	702	704	707	709	711	713	716	718	720	722	724	727	729	731	733	735	737	739	741	743	746	748	750	752	754	756	758	760	762	764	766	768	770	772	774	776	778	780	782	784	786	788	790	792	794	796	798	800	802	804	806	808	810	812	813	815	817	818	820	822	824	826	827	829	831	832	834	836	837	839	841	843	844	846	848	849	851	853	854	856	858	859	861	863	864	866	867	869	871	872	873	875	877	878	880	882	883	885	886	888	890	891	892	894	896	897	899	900	902	903	905	906	908	910	911	912	914	916	917	919	920	922	923	925	926	928	929	931	932	934	935	937	938	940	941	943	944	945	947	949	950	951	953	954	956	957	959	960	962	963	965	966	968	969	970	972	973	975	976	978	979	980	982	984	985	986	988	989	990	992	994	995	996	998	999	1000	1002	1003	1005	1006	1008	1009	1010	1011	1013	1014	1016	1017	1019	1019	1021	1022	1024	1025	1027	1028	1029	1030	1032	1033	1034	1036	1037	1039	1040	1041	1042	1044	1045	1047	1048	1049	1050	1052	1053	1054	1056	1057	1058	1060	1061	1062	1064	1065	1066	1067	1069	1070	1071	1073	1074	1075	1077	1078	1079	1080	1082	1083	1084	1086	1087	1088	1089	1091	1092	1093	1094	1096	1097	1098	1099	
0	19	37	51	62	72	82	92	102	112	122	131	141	150	160	169	179	186	195	202	209	216	223	229	236	243	249	256	263	269	276	283	289	295	301	306	312	318	323	329	335	340	346	351	356	362	366	371	376	382	385	390	394	399	402	407	411	415	419	422	427	431	435	439	442	447	450	454	458	462	466	469	473	477	481	484	488	492	495	498	503	506	509	512	517	520	523	526	531	534	537	540	544	548	551	554	557	561	565	568	571	574	578	581	584	587	590	594	597	600	603	605	608	611	613	616	619	622	624	627	630	632	635	638	640	643	646	648	651	653	655	658	660	663	665	667	670	672	674	677	679	682	684	686	688	691	693	696	698	700	702	705	707	709	711	713	716	718	720	722	725	727	729	731	733	736	738	740	742	744	746	748	750	752	755	757	759	761	763	765	767	769	771	773	775	777	779	781	783	785	787	789	791	793	795	797	799	801	803	805	807	809	811	813	815	817	819	821	822	824	826	827	829	831	833	835	836	838	840	841	843	845	846	848	850	852	853	855	857	858	860	862	863	865	867	868	870	872	873	875	876	878	880	881	882	884	886	887	889	891	892	894	895	897	899	900	901	903	905	906	908	909	911	912	914	915	917	919	920	921	923	925	926	928	929	931	932	934	935	937	938	940	941	943	944	946	947	949	950	952	953	954	956	958	959	960	962	963	965	966	968	969	971	972	974	975	977	978	979	981	982	984	985	987	988	989	991	993	994	995	997	998	999	1001	1003	1004	1005	1007	1008	1009	1011	1012	1014	1015	1017	1018	1019	1020	1022	1023	1025	1026	1028	1028	1030	1031	1033	1034	1036	1037	1038	1039	1041	1042	1043	1045	1046	1048	1049	1050	1051	1053	1054	1056	1057	1058	1059	1061	1062	1063	1065	1066	1067	1069	1070	1071	1073	1074	1075	1076	1078	1079	1080	1082	1083	1084	1086	1087	1088	1089	1091	1092	1093	1095	1096	1097	1098	1100	1101	1102	1103	
0	19	37	51	62	72	82	92	102	112	122	131	141	150	160	169	179	186	195	202	209	216	223	229	236	243	249	256	263	269	276	283	289	295	301	306	312	318	323	329	335	340	346	351	356	362	366	371	376	382	385	390	394	399	402	407	411	415	419	422	427	431	435	439	442	447	450	454	458	462	466	469	473	477	481	484	488	492	495	498	503	506	509	512	517	520	523	526	531	534	537	540	544	548	551	554	557	561	565	568	571	574	578	581	584	587	590	594	597	600	603	605	608	611	613	616	619	622	624	627	630	632	635	638	640	643	646	648	651	653	655	658	660	663	665	667	670	672	674	677	679	682	684	686	688	691	693	696	698	700	702	705	707	709	711	713	716	718	720	722	725	727	729	731	733	736	738	740	742	744	746	748	750	752	755	757	759	761	763	765	767	769	771	773	775	777	779	781	783	785	787	789	791	793	795	797	799	801	803	805	807	809	811	813	815	817	819	821	822	824	826	827	829	831	833	835	836	838	840	841	843	845	846	848	850	852	853	855	857	858	860	862	863	865	867	868	870	872	873	875	876	878	880	881	882	884	886	887	889	891	892	894	895	897	899	900	901	903	905	906	908	909	911	912	914	915	917	919	920	921	923	925	926	928	929	931	932	934	935	937	938	940	941	943	944	946	947	949	950	952	953	954	956	958	959	960	962	963	965	966	968	969	971	972	974	975	977	978	979	981	982	984	985	987	988	989	991	993	994	995	997	998	999	1001	1003	1004	1005	1007	1008	1009	1011	1012	1014	1015	1017	1018	1019	1020	1022	1023	1025	1026	1028	1028	1030	1031	1033	1034	1036	1037	1038	1039	1041	1042	1043	1045	1046	1048	1049	1050	1051	1053	1054	1056	1057	1058	1059	1061	1062	1063	1065	1066	1067	1069	1070	1071	1073	1074	1075	1076	1078	1079	1080	1082	1083	1084	1086	1087	1088	1089	1091	1092	1093	1095	1096	1097	1098	1100	1101	1102	1103	
0	19	37	51	62	72	82	92	102	112	122	131	141	150	160	169	179	186	195	202	209	216	223	229	236	243	249	256	263	269	276	283	289	295	301	306	312	318	323	329	335	340	346	351	356	362	366	371	376	382	385	390	394	399	402	407	411	415	419	422	427	431	435	439	442	447	450	454	458	462	466	469	473	477	481	484	488	492	495	498	503	506	509	512	517	520	523	526	531	534	537	540	544	548	551	554	557	561	565	568	571	574	578	581	584	587	590	594	597	600	603	605	608	611	613	616	619	622	624	627	630	632	635	638	640	643	646	648	651	653	655	658	660	663	665	667	670	672	674	677	679	682	684	686	688	691	693	696	698	700	702	705	707	709	711	713	716	718	720	722	725	727	729	731	733	736	738	740	742	744	746	748	750	752	755	757	759	761	763	765	767	769	771	773	775	777	779	781	783	785	787	789	791	793	795	797	799	801	803	805	807	809	811	813	815	817	819	821	822	824	826	827	829	831	833	835	836	838	840	841	843	845	846	848	850	852	853	855	857	858	860	862	863	865	867	868	870	872	873	875	876	878	880	881	882	884	886	887	889	891	892	894	895	897	899	900	901	903	905	906	908	909	911	912	914	915	917	919	920	921	923	925	926	928	929	931	932	934	935	937	938	940	941	943	944	946	947	949	950	952	953	954	956	958	959	960	962	963	965	966	968	969	971	972	974	975	977	978	979	981	982	984	985	987	988	989	991	993	994	995	997	998	999	1001	1003	1004	1005	1007	1008	1009	1011	1012	1014	1015	1017	1018	1019	1020	1022	1023	1025	1026	1028	1028	1030	1031	1033	1034	1036	1037	1038	1039	1041	1042	1043	1045	1046	1048	1049	1050	1051	1053	1054	1056	1057	1058	1059	1061	1062	1063	1065	1066	1067	1069	1070	1071	1073	1074	1075	1076	1078	1079	1080	1082	1083	1084	1086	1087	1088	1089	1091	1092	1093	1095	1096	1097	1098	1100	1101	1102	1103	
0	19	37	51	62	72	82	92	102	112	122	131	141	150	160	169	179	186	195	202	209	216	223	229	236	243	249	256	263	269	276	283	289	295	301	306	312	318	323	329	335	340	346	351	356	362	366	371	376	382	385	390	394	399	402	407	411	415	419	422	427	431	435	439	442	447	450	454	458	462	466	469	473	477	481	484	488	492	495	498	503	506	509	512	517	520	523	526	531	534	537	540	544	548	551	554	557	561	565	568	571	574	578	581	584	587	590	594	597	600	603	605	608	611	613	616	619	622	624	627	630	632	635	638	640	643	646	648	651	653	655	658	660	663	665	667	670	672	674	677	679	682	684	686	688	691	693	696	698	700	702	705	707	709	711	713	716	718	720	722	725	727	729	731	733	736	738	740	742	744	746	748	750	752	755	757	759	761	763	765	767	769	771	773	775	777	779	781	783	785	787	789	791	793	795	797	799	801	803	805	807	809	811	813	815	817	819	821	822	824	826	827	829	831	833	835	836	838	840	841	843	845	846	848	850	852	853	855	857	858	860	862	863	865	867	868	870	872	873	875	877	878	880	882	883	885	887	888	890	892	893	895	896	898	900	901	902	904	906	907	909	911	912	914	915	917	919	920	921	923	925	926	928	929	931	932	934	935	937	939	940	941	943	945	946	948	949	951	952	954	955	957	958	960	961	963	964	966	967	969	970	972	973	974	976	978	979	980	982	983	985	986	988	989	991	992	994	995	997	998	999	1001	1002	1004	1005	1007	1008	1009	1011	1013	1014	1015	1017	1018	1019	1021	1023	1024	1025	1027	1028	1029	1031	1032	1034	1035	1037	1038	1039	1040	1042	1043	1045	1046	1048	1048	1050	1051	1053	1054	1056	1057	1058	1059	1061	1062	1063	1065	1066	1068	1069	1070	1071	1073	1074	1076	1077	1078	1079	1081	1082	1083	1085	1086	1087	1089	1090	1091	1093	1094	1095	1096	1098	1099	1100	1102	1103	1104	1106	1107	1108	
0	19	37	51	62	72	82	92	102	112	122	131	141	150	160	169	179	186	195	202	209	216	223	229	236	243	249	256	263	269	276	283	289	295	301	306	312	318	323	329	335	340	346	351	356	362	366	371	376	382	385	390	394	399	402	407	411	415	419	422	427	431	435	439	442	447	450	454	458	462	466	469	473	477	481	484	488	492	495	498	503	506	509	512	517	520	523	526	531	534	537	540	544	548	551	554	557	561	565	568	571	574	578	581	584	587	590	594	597	600	603	605	608	611	613	616	619	622	624	627	630	632	635	638	640	643	646	648	651	653	655	658	660	663	665	667	670	672	674	677	679	682	684	686	688	691	693	696	698	700	702	705	707	709	711	713	716	718	720	722	725	727	729	731	733	736	738	740	742	744	746	748	750	752	755	757	759	761	763	765	767	769	771	773	775	777	779	781	783	785	787	789	791	793	795	797	799	801	803	805	807	809	811	813	815	817	819	821	822	824	826	827	829	831	833	835	836	838	840	841	843	845	846	848	850	852	853	855	857	858	860	862	863	865	867	868	870	872	873	875	877	878	880	882	883	885	887	888	890	892	893	895	896	898	900	901	902	904	906	907	909	911	912	914	915	917	919	920	921	923	925	926	928	929	931	932	934	935	937	939	940	941	943	945	946	948	949	951	952	954	955	957	958	960	961	963	964	966	967	969	970	972	973	974	976	978	979	980	982	983	985	986	988	989	991	992	994	995	997	998	999	1001	1002	1004	1005	1007	1008	1009	1011	1013	1014	1015	1017	1018	1019	1021	1023	1024	1025	1027	1028	1029	1031	1032	1034	1035	1037	1038	1039	1040	1042	1043	1045	1046	1048	1048	1050	1051	1053	1054	1056	1057	1058	1059	1061	1062	1063	1065	1066	1068	1069	1070	1071	1073	1074	1076	1077	1078	1079	1081	1082	1083	1085	1086	1087	1089	1090	1091	1093	1094	1095	1096	1098	1099	1100	1102	1103	1104	1106	1107	1108	
0	19	37	51	62	72	82	92	102	112	122	131	141	150	160	169	179	186	195	202	209	216	223	229	236	243	249	256	263	269	276	283	289	295	301	306	312	318	323	329	335	340	346	351	356	362	366	371	376	382	385	390	394	399	402	407	411	415	419	422	427	431	435	439	442	447	450	454	458	462	466	469	473	477	481	484	488	492	495	498	503	506	509	512	517	520	523	526	531	534	537	540	544	548	551	554	557	561	565	568	571	574	578	581	584	587	590	594	597	600	603	605	608	611	613	616	619	622	624	627	630	632	635	638	640	643	646	648	651	653	655	658	660	663	665	668	670	672	675	677	680	682	684	687	689	691	694	696	699	701	703	705	708	710	713	715	717	719	722	724	726	728	730	733	735	737	739	742	744	746	748	750	753	755	757	759	761	763	765	767	769	772	774	776	778	780	782	784	786	788	790	792	794	796	798	800	802	804	806	808	810	812	814	816	818	820	822	824	826	828	830	832	834	836	838	839	841	843	844	846	848	850	852	853	855	857	858	860	862	863	865	867	869	870	872	874	875	877	879	880	882	884	885	887	889	890	892	894	895	897	899	900	902	904	905	907	909	910	912	913	915	917	918	919	921	923	924	926	928	929	931	932	934	936	937	938	940	942	943	945	946	948	949	951	952	954	956	957	958	960	962	963	965	966	968	969	971	972	974	975	977	978	980	981	983	984	986	987	989	990	991	993	995	996	997	999	1000	1002	1003	1005	1006	1008	1009	1011	1012	1014	1015	1016	1018	1019	1021	1022	1024	1025	1026	1028	1030	1031	1032	1034	1035	1036	1038	1040	1041	1042	1044	1045	1046	1048	1049	1051	1052	1054	1055	1056	1057	1059	1060	1062	1063	1065	1065	1067	1068	1070	1071	1073	1074	1075	1076	1078	1079	1080	1082	1083	1085	1086	1087	1088	1090	1091	1093	1094	1095	1096	1098	1099	1100	1102	1103	1104	1106	1107	1108	1110	1111	1112	1113	1115	1116	
0	19	37	51	62	72	82	92	102	112	122	131	141	150	160	169	179	186	195	202	209	216	223	229	236	243	249	256	263	269	276	283	289	295	301	306	312	318	323	329	335	340	346	351	356	362	366	371	376	382	385	390	394	399	402	407	411	415	419	422	427	431	435	439	442	447	450	454	458	462	466	469	473	477	481	484	488	492	495	498	503	506	509	512	517	520	523	526	531	534	537	540	544	548	551	554	557	561	565	568	571	574	578	581	584	587	590	594	597	600	603	605	608	611	613	616	619	622	624	627	630	632	635	638	640	643	646	648	651	653	655	658	660	663	665	668	670	672	675	677	680	682	684	687	689	691	694	696	699	701	703	705	708	710	713	715	717	719	722	724	726	728	730	733	735	737	739	742	744	746	748	750	753	755	757	759	761	763	765	767	769	772	774	776	778	780	782	784	786	788	790	792	794	796	798	800	802	804	806	808	810	812	814	816	818	820	822	824	826	828	830	832	834	836	838	839	841	843	844	846	848	850	852	853	855	857	858	860	862	863	865	867	869	870	872	874	875	877	879	880	882	884	885	887	889	890	892	894	895	897	899	900	902	904	905	907	909	910	912	913	915	917	918	919	921	923	924	926	928	929	931	932	934	936	937	938	940	942	943	945	946	948	949	951	952	954	956	957	958	960	962	963	965	966	968	969	971	972	974	975	977	978	980	981	983	984	986	987	989	990	991	993	995	996	997	999	1000	1002	1003	1005	1006	1008	1009	1011	1012	1014	1015	1016	1018	1019	1021	1022	1024	1025	1026	1028	1030	1031	1032	1034	1035	1036	1038	1040	1041	1042	1044	1045	1046	1048	1049	1051	1052	1054	1055	1056	1057	1059	1060	1062	1063	1065	1065	1067	1068	1070	1071	1073	1074	1075	1076	1078	1079	1080	1082	1083	1085	1086	1087	1088	1090	1091	1093	1094	1095	1096	1098	1099	1100	1102	1103	1104	1106	1107	1108	1110	1111	1112	1113	1115	1116	
